imdb_title_id,title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt3606888,A STREET CAT NAMED BOB,2016,2016-11-04,"BIOGRAPHY, COMEDY, DRAMA",103,UK,English,ROGER SPOTTISWOODE,"JAMES BOWEN, GARRY JENKINS",Shooting Script Films,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt, Anthony Head, Darren Evans, Tony Jayawardena, Adam Riches, Llewella Gideon, Lorraine Ashbourne, Akbar Kurtha, John Henshaw, Beth Goddard, Ivana Basic, Jessica Woodland","Based on the international best selling book. The true feel good story of how James Bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat.",7.4,24159,$ 8000000,$ 82703,$ 16053043,54.0,85.0,77.0
tt3614530,JEM AND THE HOLOGRAMS,2015,2016-02-12,"ADVENTURE, DRAMA, FAMILY",118,USA,English,JON M. CHU,"RYAN LANDELS, CHRISTY MARX",Allspark Pictures,"Aubrey Peeples, Stefanie Scott, Aurora Perrineau, Hayley Kiyoko, Molly Ringwald, Isabella Kai, Barnaby Carpenter, Jason Kennedy, Nathan Moore, Juliette Lewis, Ryan Guzman, Justin Alastair, Mischke Butler, Samantha Newark, Christopher Scott","As a small-town girl catapults from underground video sensation to global superstar, she and her three sisters begin a journey of discovering that some talents are too special to keep hidden.",4.1,6887,$ 5000000,$ 2184640,$ 2333684,42.0,108.0,64.0
tt3616916,BØLGEN,2015,2015-08-28,"DRAMA, THRILLER",105,"Norway, Sweden","Norwegian, English",ROAR UTHAUG,"JOHN KÅRE RAAKE, HARALD ROSENLØW-EEG",Fantefilm,"Kristoffer Joner, Ane Dahl Torp, Jonas Hoff Oftebro, Edith Haagenrud-Sande, Fridtjov Såheim, Laila Goody, Arthur Berning, Herman Bernhoft, Eili Harboe, Silje Breivik, Håkon Moe, Tyra Holmen, Thomas Bo Larsen, Mette Agnete Horn, Lado Hadzic","Although anticipated, no one is really ready when the mountain pass above the scenic, narrow Norwegian fjord Geiranger collapses and creates an 85-meter high violent tsunami. A geologist is one of those caught in the middle of it.",6.7,29594,EUR 6000000,$ 177404,$ 12975143,68.0,115.0,168.0
tt3622592,PAPER TOWNS,2015,2015-08-17,"COMEDY, DRAMA, MYSTERY",109,USA,English,JAKE SCHREIER,"SCOTT NEUSTADTER, MICHAEL H. WEBER",Fox 2000 Pictures,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith, Halston Sage, Jaz Sinclair, Cara Buono, Josiah Cerio, Hannah Alligood, Meg Crosbie, Griffin Freeman, Caitlin Carver, RJ Shearer, Susan Macke Miller, Tom Hillmann","After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",6.3,89726,$ 12000000,$ 32000304,$ 85512300,56.0,191.0,202.0
tt3623726,RICKI AND THE FLASH,2015,2015-09-04,"COMEDY, DRAMA, MUSIC",101,USA,English,JONATHAN DEMME,DIABLO CODY,Clinica Estetico,"Meryl Streep, Rick Springfield, Rick Rosas, Joe Vitale, Bernie Worrell, Ben Platt, Peter C. Demme, Jim Roche, Alexa Klienbard, Keala Settle, Joe Toutebon, Jim Wheeler, Brooklyn Demme, Eamon O'Rourke, Aaron Moten","A musician who gave up everything for her dream of rock-and-roll stardom returns home, looking to make things right with her family.",5.9,21340,$ 18000000,$ 26822144,$ 41325328,54.0,123.0,195.0
tt3628584,BARBERSHOP: THE NEXT CUT,2016,2016-04-15,"COMEDY, DRAMA",111,USA,English,MALCOLM D. LEE,"KENYA BARRIS, TRACY OLIVER",Cube Vision,"Ice Cube, Cedric the Entertainer, Regina Hall, Sean Patrick Thomas, Eve, Anthony Anderson, Jazsmin Lewis, J.B. Smoove, Common, Nicki Minaj, Lamorne Morris, Utkarsh Ambudkar, Margot Bingham, Deon Cole, Troy Garity","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",5.9,13561,$ 20000000,$ 54030051,$ 55030051,67.0,42.0,81.0
tt3631112,THE GIRL ON THE TRAIN,2016,2016-10-05,"CRIME, DRAMA, MYSTERY",112,"USA, India","English, Spanish",TATE TAYLOR,"ERIN CRESSIDA WILSON, PAULA HAWKINS",Amblin Partners,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux, Luke Evans, Edgar Ramírez, Laura Prepon, Allison Janney, Darren Goldstein, Lisa Kudrow, Cleta Elaine Ellington, Lana Young, Rachel Christopher, Fernando Medina, Gregory Morley",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,6.5,156250,$ 45000000,$ 75395035,$ 173185859,48.0,455.0,366.0
tt3640424,ALLIED,2016,2016-11-25,"ACTION, DRAMA, ROMANCE",124,"UK, USA","English, French, German, Arabic",ROBERT ZEMECKIS,STEVEN KNIGHT,Paramount Pictures,"Brad Pitt, Vincent Ebrahim, Xavier de Guillebon, Marion Cotillard, Camille Cottin, Michael McKell, Vincent Latorre, Fleur Poad, August Diehl, Miryam Hayward, Iselle Rifat, Aysha Kanayo, Anton Blake, Daniel Betts, Sally Messham","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",7.1,130157,$ 85000000,$ 40098064,$ 119520023,60.0,294.0,307.0
tt3640682,I SMILE BACK,2015,2015-11-06,DRAMA,85,USA,English,ADAM SALKY,"PAIGE DYLAN, AMY KOPPELMAN",Egoli Tossell Film,"Josh Charles, Skylar Gaertner, Shayne Coleman, Sarah Silverman, Nick Taylor, Mia Barron, Thomas Sadoski, Sean Reda, Cynthia Darlow, Kristin Griffith, Terry Kinney, Clark Jackson, Brian Koppelman, Emma Ishta, Oona Laurence","Laney Brooks does bad things. Married with kids, she takes the drugs she wants, sleeps with the men she wants, disappears when she wants. Now, with the destruction of her family looming, ...",6.1,4710,$ 495000,$ 58738,$ 63373,59.0,29.0,52.0
tt3659388,THE MARTIAN,2015,2015-09-30,"ADVENTURE, DRAMA, SCI-FI",144,"UK, USA, Hungary","English, Mandarin",RIDLEY SCOTT,"DREW GODDARD, ANDY WEIR",Twentieth Century Fox,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña, Sean Bean, Kate Mara, Sebastian Stan, Aksel Hennie, Chiwetel Ejiofor, Benedict Wong, Mackenzie Davis, Donald Glover, Nick Mohammed, Shu Chen","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",8.0,701756,$ 108000000,$ 228433663,$ 630161890,80.0,1231.0,616.0
tt3672840,TIAN JIANG XIONG SHI,2015,2015-02-19,"ACTION, ADVENTURE, DRAMA",127,"China, Hong Kong","Mandarin, English, Latin",DANIEL LEE,DANIEL LEE,Sparkle Roll Media,"Jackie Chan, John Cusack, Adrien Brody, Si Won Choi, Peng Lin, Mika Wang, Yang Xiao, Taili Wang, Tin Chiu Hung, Shaofeng Feng, Sharni Vinson, Lorie Pester, Xiangdong Xu, Qing Xiu, Sung-jun Yoo","When corrupt Roman leader Tiberius arrives with a giant army to claim the Silk Road, Huo An teams up his army with an elite Legion of defected Roman soldiers led by General Lucius to protect his country and his new friends.",6.0,17140,$ 65000000,$ 74068,$ 121558738,41.0,116.0,74.0
tt3680410,LAST CAB TO DARWIN,2015,2016-06-10,"COMEDY, DRAMA, ROMANCE",123,Australia,English,JEREMY SIMS,"REG CRIBB, REG CRIBB",Last Cab Productions,"Michael Caton, Ningali Lawford, Mark Coles Smith, Emma Hamilton, Jacki Weaver, John Howard, Alan Dukes, David Field, Kelly Butler, Elliott Weston, Brian Taylor, Jeremy Cumpston, Christopher Stollery, Andrew Ryan, Mercia Deane-Johns","When Rex, a Broken Hill cab driver, is told he doesn't have long to live, he sets out on an epic journey to Darwin in a bid to die on his own terms.",7.2,3171,AUD 3992880,$ 34193,$ 5543036,70.0,36.0,29.0
tt3682448,BRIDGE OF SPIES,2015,2015-11-26,"DRAMA, HISTORY, THRILLER",142,"Germany, India, USA","English, German, Russian",STEVEN SPIELBERG,"MATT CHARMAN, ETHAN COEN",DreamWorks,"Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera, Brian Hutchison, Tom Hanks, Joshua Harto, Henny Russell, Rebekah Brockman, Alan Alda, John Rue, Billy Magnussen, Amy Ryan, Jillian Lebling, Noah Schnapp","During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",7.6,268776,$ 40000000,$ 72313754,$ 165478348,81.0,444.0,498.0
tt3691740,THE BFG,2016,2016-07-22,"ADVENTURE, FAMILY, FANTASY",117,"USA, India",English,STEVEN SPIELBERG,"MELISSA MATHISON, ROALD DAHL",Walt Disney Pictures,"Mark Rylance, Ruby Barnhill, Penelope Wilton, Jemaine Clement, Rebecca Hall, Rafe Spall, Bill Hader, Ólafur Darri Ólafsson, Adam Godley, Michael Adamthwaite, Daniel Bacon, Jonathan Holmes, Chris Gibbs, Paul Moniz de Sa, Marilyn Norry","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",6.4,71113,$ 140000000,$ 55483770,$ 183288689,66.0,242.0,362.0
tt3704050,REMEMBER,2015,2015-10-23,"DRAMA, MYSTERY, THRILLER",94,"Canada, Mexico, Germany, South Africa","English, German",ATOM EGOYAN,BENJAMIN AUGUST,Serendipity Point Films,"Christopher Plummer, Kim Roberts, Amanda Smith, Martin Landau, Sean Francis, Howard Jerome, Henry Czerny, T.J. McGibbon, Liza Balkan, Mark Fisher, Michael Koras, Peter DaCunha, Daniel Kash, Duane Murray, Patrick Haye","With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person he believes to be responsible for the death of his family in the death camp to kill him himself.",7.5,20182,CAD 13000000,$ 1184564,$ 4235959,52.0,118.0,146.0
tt3707106,BY THE SEA,2015,2015-12-11,"DRAMA, ROMANCE",122,"France, Malta, USA","English, French, Ukrainian",ANGELINA JOLIE,ANGELINA JOLIE,Universal Pictures,"Brad Pitt, Angelina Jolie, Mélanie Laurent, Melvil Poupaud, Niels Arestrup, Richard Bohringer, Marika Green, Sarah Naudi, Aldo Buontempo, Philippe Martinet, Francis Xuereb, Malcolm Beethans, Kathleen Beethans, Bjorn Kubin, Penny Dix",A couple tries to repair their marriage while staying at a hotel in France.,5.3,16798,$ 10000000,$ 538460,$ 3334927,44.0,115.0,142.0
tt3713166,UNFRIENDED,2014,2015-05-01,"HORROR, MYSTERY, THRILLER",83,"USA, Russia",English,LEVAN GABRIADZE,NELSON GREAVES,Bazelevs Production,"Heather Sossaman, Matthew Bohrer, Courtney Halverson, Shelley Hennig, Moses Storm, Will Peltz, Renee Olstead, Jacob Wysocki, Mickey River, Cal Barnes, Christa Hartsock","A group of online chat room friends find themselves haunted by a mysterious, supernatural force using the account of their dead friend.",5.5,63688,$ 1000000,$ 32482090,$ 62882090,59.0,378.0,302.0
tt3714720,THE HOLLARS,2016,2016-08-26,"COMEDY, DRAMA, ROMANCE",88,USA,English,JOHN KRASINSKI,JIM STROUSE,Sycamore Pictures,"Margo Martindale, Sharlto Copley, Richard Jenkins, John Krasinski, Anna Kendrick, Randall Park, Ashley Dyke, Isabela Costine, Didi Costine, Josh Groban, Charlie Day, Mary Kay Place, Timothy Crowe, Lacey Levy, Debbie Prescott",A man returns to his small hometown after learning that his mother has fallen ill and is about to undergo surgery.,6.5,10523,$ 3800000,$ 1016985,$ 1138609,53.0,43.0,73.0
tt3715122,L'ATTESA,2015,2015-09-17,DRAMA,100,"Italy, France","Italian, French",PIERO MESSINA,"GIACOMO BENDOTTI, ILARIA MACCHIA",Indigo Film,"Juliette Binoche, Lou de Laâge, Giorgio Colangeli, Domenico Diele, Antonio Folletto, Corinna Locastro, Giovanni Anzaldo",A mother unexpectedly meets her son's fiancée at a villa in Sicily and gets to know her as she waits for her son to arrive.,6.6,1854,EUR 3200850,$ 55804,$ 1010766,58.0,11.0,60.0
tt3715320,IRRATIONAL MAN,2015,2015-09-11,"COMEDY, DRAMA",95,USA,English,WOODY ALLEN,WOODY ALLEN,Gravier Productions,"Joaquin Phoenix, Emma Stone, Joe Stapleton, Nancy Carroll, Allison Gallerani, Brigette Lundy-Paine, Katelyn Semer, Betsy Aidem, Ethan Phillips, Jamie Blackley, Leah Anderson, Paula Plum, Nancy Giles, Henry Stram, Geoff Schuppert",A tormented philosophy professor finds a will to live when he commits an existential act.,6.6,52610,$ 11000000,$ 4030360,$ 27391084,53.0,148.0,283.0
tt3716530,ELLE,2016,2017-03-10,"CRIME, DRAMA, THRILLER",130,"France, Germany, Belgium",French,PAUL VERHOEVEN,"PHILIPPE DJIAN, DAVID BIRKE",SBS Productions,"Isabelle Huppert, Laurent Lafitte, Anne Consigny, Charles Berling, Virginie Efira, Judith Magre, Christian Berkel, Jonas Bloquet, Alice Isaaz, Vimala Pons, Raphaël Lenglet, Arthur Mazet, Lucas Prisor, Hugo Conzelmann, Stéphane Bak",A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,7.1,56285,EUR 9000000,$ 2341534,$ 12748594,89.0,179.0,355.0
tt3717252,UNDERWORLD: BLOOD WARS,2016,2017-01-13,"ACTION, ADVENTURE, FANTASY",91,USA,"English, Saami",ANNA FOERSTER,"CORY GOODMAN, KYLE WARD",Screen Gems,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver, Charles Dance, James Faulkner, Peter Andersson, Clementine Nicholson, Bradley James, Daisy Head, Oliver Stark, Zuzana Stivínová, Brian Caspe, Jan Nemejovský, Sveta Driga","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",5.8,64734,$ 35000000,$ 30353973,$ 81093313,23.0,200.0,179.0
tt3717490,POWER RANGERS,2017,2017-03-23,"ACTION, ADVENTURE, SCI-FI",124,"USA, Hong Kong, Japan, Mexico, Canada, New Zealand","English, Mandarin",DEAN ISRAELITE,"JOHN GATINS, MATT SAZAMA",Lionsgate,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin, Becky G, Elizabeth Banks, Bryan Cranston, Bill Hader, Matt Shively, Cody Kearsley, David Denman, Robert Moloney, Anjali Jay, Sarah Grey, Morgan Taylor Campbell","A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",5.9,95856,$ 100000000,$ 85364450,$ 142337240,44.0,504.0,296.0
tt3719896,MY ALL-AMERICAN,2015,2015-11-13,"BIOGRAPHY, DRAMA, SPORT",118,USA,English,ANGELO PIZZO,"ANGELO PIZZO, JIM DENT",Anthem Productions,"Aaron Eckhart, Finn Wittrock, Rett Terrell, Michael Reilly Burke, Robin Tunney, Sarah Bolger, Juston Street, Donny Boaz, Jordan Shipley, Alex MacNicoll, Richard Kohnke, Eddie Davenport, Austin Willis, Luke Poehlmann, Brent Anderson","Freddie Steinmark, an underdog on the gridiron, faces the toughest challenge of his life after leading his team to a championship season.",7.1,5240,$ 20000000,$ 2246000,$ 2246000,34.0,31.0,30.0
tt3721954,MAUDIE,2016,2017-08-04,"BIOGRAPHY, DRAMA, ROMANCE",115,"Ireland, Canada",English,AISLING WALSH,SHERRY WHITE,Painted House Films,"Sally Hawkins, Ethan Hawke, Kari Matchett, Gabrielle Rose, Zachary Bennett, Billy MacLellan, Lawrence Barry, Greg Malone, Marthe Bernard, David Feehan, Nik Sexton, Judy Hancock, Mike Daly, Brian Marler, Denise Sinnott",An arthritic Nova Scotia woman works as a housekeeper while she hones her skills as an artist and eventually becomes a beloved figure in the community.,7.6,12530,EUR 4993020,$ 6170998,$ 9733932,65.0,94.0,368.0
tt3722070,THE LADY IN THE VAN,2015,2015-11-13,"BIOGRAPHY, COMEDY, DRAMA",104,UK,"English, French",NICHOLAS HYTNER,"ALAN BENNETT, ALAN BENNETT",BBC Films,"Maggie Smith, Jim Broadbent, Clare Hammond, George Fenton, BBC Concert Orchestra, Alex Jennings, Jamie Parker, Deborah Findlay, Roger Allam, Richard Griffiths, Pandora Colin, Nicholas Burns, Dominic Cooper, Giles Cooper, Tom Klenerman",A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.,6.7,23837,$ 6000000,$ 10021175,$ 41387687,70.0,98.0,159.0
tt3729920,THE DISAPPEARANCE OF ELEANOR RIGBY: THEM,2014,2014-09-12,"DRAMA, ROMANCE",123,USA,"English, French",NED BENSON,NED BENSON,Unison Films,"James McAvoy, Jessica Chastain, Nina Arianda, Viola Davis, Bill Hader, Ciarán Hinds, Isabelle Huppert, William Hurt, Jess Weixler, Nikki M. James, Jeremy Shamos, Wyatt Ralff, Brendan Donaldson, Daron Stewart, June Miller",One couple's story as they try to reclaim the life and love they once knew and pick up the pieces of a past that may be too far gone.,6.3,11076,$ 3000000,$ 587774,$ 985007,57.0,35.0,122.0
tt3731562,KONG: SKULL ISLAND,2017,2017-03-09,"ACTION, ADVENTURE, FANTASY",118,"USA, China","English, Vietnamese",JORDAN VOGT-ROBERTS,"DAN GILROY, MAX BORENSTEIN",Warner Bros.,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly, John Goodman, Corey Hawkins, John Ortiz, Tian Jing, Toby Kebbell, Jason Mitchell, Shea Whigham, Thomas Mann, Eugene Cordero, Marc Evan Jackson, Will Brittain","After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",6.6,248325,$ 185000000,$ 168052812,$ 566652812,62.0,908.0,573.0
tt3741700,GODZILLA: KING OF THE MONSTERS,2019,2019-05-29,"ACTION, ADVENTURE, FANTASY",132,"Japan, Canada, USA","English, Japanese, Chinese, Spanish",MICHAEL DOUGHERTY,"MICHAEL DOUGHERTY, ZACH SHIELDS",Warner Bros.,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe, Ziyi Zhang, Bradley Whitford, Sally Hawkins, Charles Dance, Thomas Middleditch, Aisha Hinds, O'Shea Jackson Jr., David Strathairn, Anthony Ramos, Elizabeth Faith Ludlow, Jonathan Howard","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",6.1,97849,$ 170000000,$ 110500138,$ 385900138,48.0,1933.0,357.0
tt3741834,LION,2016,2017-01-20,"BIOGRAPHY, DRAMA",118,"UK, Australia, USA","English, Hindi, Bengali",GARTH DAVIS,"SAROO BRIERLEY, LUKE DAVIES",The Weinstein Company,"Sunny Pawar, Abhishek Bharate, Priyanka Bose, Khushi Solanki, Shankar Nisode, Tannishtha Chatterjee, Nawazuddin Siddiqui, Riddhi Sen, Koushik Sen, Rita Boy, Udayshankar Pal, Surojit Das, Deepti Naval, Menik Gooneratne, David Wenham","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",8.0,189160,$ 12000000,$ 51738905,$ 140312928,69.0,498.0,372.0
tt3742378,QUE HORAS ELA VOLTA?,2015,2015-08-27,"COMEDY, DRAMA",112,Brazil,Portuguese,ANNA MUYLAERT,ANNA MUYLAERT,Gullane,"Regina Casé, Michel Joelsas, Camila Márdila, Karine Teles, Lourenço Mutarelli, Helena Albergaria, Bete Dorgam, Luis Miranda, Theo Werneck, Luci Pereira, Anapaula Csernik, Hugo Villavicenzio, Roberto Camargo, Alex Huszar, Audrey Lima Lopes","When the estranged daughter of a hard-working live-in housekeeper suddenly appears, the unspoken class barriers that exist within the home are thrown into disarray.",7.8,11289,BRL 4000000,$ 376986,$ 3003560,82.0,38.0,123.0
tt3748528,ROGUE ONE,2016,2016-12-15,"ACTION, ADVENTURE, SCI-FI",133,USA,English,GARETH EDWARDS,"CHRIS WEITZ, TONY GILROY",Lucasfilm,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Wen Jiang, Ben Mendelsohn, Guy Henry, Forest Whitaker, Riz Ahmed, Mads Mikkelsen, Jimmy Smits, Alistair Petrie, Genevieve O'Reilly, Ben Daniels, Paul Kasey",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,7.8,494455,$ 200000000,$ 532177324,$ 1056057273,65.0,1602.0,694.0
tt3754940,TRUMAN,2015,2015-09-24,"COMEDY, DRAMA",108,"Spain, Argentina","Spanish, English",CESC GAY,"TOMÀS ARAGAY, CESC GAY",Audiovisual Aval SGR,"Ricardo Darín, Javier Cámara, Dolores Fonzi, Troilo, Eduard Fernández, Alex Brendemühl, Pedro Casablanc, José Luis Gómez, Javier Gutiérrez, Elvira Mínguez, Oriol Pla, Nathalie Poza, Àgata Roca, Susi Sánchez, Francesc Orella","Julián receives an unexpected visit from his friend Tomás, who lives in Canada. The two men, accompanied by Julián's faithful dog, Truman, will share emotional and surprising moments prompted by Julián's complicated situation.",7.3,10504,EUR 3800000,$ 210840,$ 9027600,81.0,17.0,106.0
tt3760922,MY BIG FAT GREEK WEDDING 2,2016,2016-03-25,"COMEDY, ROMANCE",94,"USA, Canada","English, Greek",KIRK JONES,NIA VARDALOS,Gold Circle Films,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan, Andrea Martin, Gia Carides, Joey Fatone, Elena Kampouris, Alex Wolff, Louis Mandylor, Bess Meisler, Bruce Gray, Fiona Reid, Ian Gomez, Jayne Eastwood",A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,6.0,26535,$ 18000000,$ 59689605,$ 88923251,37.0,129.0,182.0
tt3766354,THE EQUALIZER 2,2018,2018-08-17,"ACTION, CRIME, THRILLER",121,USA,"English, French, Turkish, Hebrew, Arabic, Spanish",ANTOINE FUQUA,"RICHARD WENK, MICHAEL SLOAN",Columbia Pictures,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean, Bill Pullman, Melissa Leo, Jonathan Scarfe, Sakina Jaffrey, Kazy Tauginas, Garrett Golden, Adam Karst, Alican Barlas, Rhys Olivia Cote, Tamara Hickey, Ken Baltin","Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",6.7,108774,$ 62000000,$ 102084362,$ 190400157,50.0,658.0,224.0
tt3766394,"HELLO, MY NAME IS DORIS",2015,2016-04-01,"COMEDY, DRAMA, ROMANCE",90,USA,English,MICHAEL SHOWALTER,"LAURA TERRUSO, MICHAEL SHOWALTER",Red Crown Productions,"Sally Field, Edmund Lupinski, Norma Michaels, Stephen Root, Wendi McLendon-Covey, Max Greenfield, Kumail Nanjiani, Rebecca Wisocky, Rich Sommer, Tyne Daly, Leilani Smith, Peter Gallagher, Susan Ziegler, Caroline Aaron, Elizabeth Reaser",A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,6.6,17782,$ 1000000,$ 14444999,$ 14659448,63.0,83.0,109.0
tt3774114,SNOWDEN,2016,2016-12-09,"BIOGRAPHY, DRAMA, THRILLER",134,"France, Germany, USA, UK","English, American Sign Language, Russian",OLIVER STONE,"KIERAN FITZGERALD, OLIVER STONE",KrautPack Entertainment,"Melissa Leo, Zachary Quinto, Joseph Gordon-Levitt, Jaymes Butler, Robert Firth, Rachel Handshaw, Christian Contreras, Parker Sawyers, Rhys Ifans, Ken Thomas, Nicolas Cage, Michael Benz, Shailene Woodley, Tom Wilkinson, Joely Richardson","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees,",7.3,123538,$ 40000000,$ 21587519,$ 37279439,58.0,221.0,327.0
tt3774694,LOVE,2015,2015-11-20,"DRAMA, ROMANCE",135,"France, Belgium","English, French",GASPAR NOÉ,GASPAR NOÉ,Les Cinémas de la Zone,"Aomi Muyock, Karl Glusman, Klara Kristin, Ugo Fox, Juan Saavedra, Gaspar Noé, Isabelle Nicou, Benoît Debie, Vincent Maraval, Déborah Révy, Xamira Zuloaga, Stella Rocha, Omaima S.","Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",6.1,39385,$ 3000000,$ 249083,$ 861057,51.0,106.0,198.0
tt3778644,SOLO: A STAR WARS STORY,2018,2018-05-24,"ACTION, ADVENTURE, SCI-FI",135,USA,English,RON HOWARD,"JONATHAN KASDAN, LAWRENCE KASDAN",Lucasfilm,"Alden Ehrenreich, Joonas Suotamo, Woody Harrelson, Emilia Clarke, Donald Glover, Thandie Newton, Phoebe Waller-Bridge, Paul Bettany, Jon Favreau, Erin Kellyman, Linda Hunt, Ian Kenny, John Tui, Anna Francolini, Andrew Woodall","During an adventure into the criminal underworld, Han Solo meets his future co-pilot Chewbacca and encounters Lando Calrissian years before joining the Rebellion.",6.9,242506,$ 275000000,$ 213767512,$ 392924807,62.0,2342.0,529.0
tt3783958,LA LA LAND,2016,2017-01-12,"COMEDY, DRAMA, MUSIC",128,"USA, Hong Kong",English,DAMIEN CHAZELLE,DAMIEN CHAZELLE,Summit Entertainment,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters, Thom Shelton, Cinda Adams, Callie Hernandez, Jessica Rothe, Sonoya Mizuno, Rosemarie DeWitt, J.K. Simmons, Claudine Claudio, Jason Fuchs, D.A. Wallach, Trevor Lissauer","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",8.0,453695,$ 30000000,$ 151101803,$ 446092357,93.0,1628.0,672.0
tt3787590,WE ARE YOUR FRIENDS,2015,2015-08-27,"DRAMA, MUSIC, ROMANCE",96,"UK, France, USA",English,MAX JOSEPH,"MAX JOSEPH, MEAGHAN OPPENHEIMER",StudioCanal,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston, Shiloh Fernandez, Alex Shaffer, Jon Bernthal, Alicia Coppola, Wiley M. Pickett, Jon Abrahams, Molly Hagan, Brittany Furlan, Vanessa Lengies, Rebecca Forsythe, Joey Rudman","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.",6.2,33329,$ 2000000,$ 3591417,$ 11122090,46.0,86.0,167.0
tt3791302,LA TÊTE HAUTE,2015,2015-05-13,DRAMA,120,France,French,EMMANUELLE BERCOT,"EMMANUELLE BERCOT, MARCIA ROMANO",Les Films du Kiosque,"Catherine Deneuve, Rod Paradot, Benoît Magimel, Sara Forestier, Diane Rouxel, Elisabeth Mazev, Anne Suarez, Christophe Meynet, Martin Loizillon, Lucie Parchemal, Catherine Salée, Enzo Trouillet, Ludovic Berthillot, Michel Masiero, Marie Piémontèse",A juvenile judge and a special educator are convinced that they can save the young delinquent Malony from himself and his violent ways.,7.0,3018,EUR 5000000,$ 26144,$ 4323120,59.0,5.0,75.0
tt3792960,LE TOUT NOUVEAU TESTAMENT,2015,2015-09-01,"COMEDY, FANTASY",114,"Belgium, France, Luxembourg","French, German",JACO VAN DORMAEL,"THOMAS GUNZIG, JACO VAN DORMAEL",Terra Incognita Films,"Pili Groyne, Benoît Poelvoorde, Catherine Deneuve, François Damiens, Yolande Moreau, Laura Verlinden, Serge Larivière, Didier De Neck, Marco Lorenzini, Romain Gelin, Anna Tenta, Johan Heldenbergh, David Murgia, Gaspard Pauwels, Bilal Aya",Did you know that God is alive and lives in Brussels with his daughter?,7.1,26642,EUR 8555500,$ 127910,$ 15709652,70.0,51.0,158.0
